Date,Name,URLSafeNames,Year,Rating,Letterboxd URI,Avg Rating,Genres,Director,Actors,N words
12/13/2015,Life Is Beautiful,LifeIsBeautiful,1997,3,https://boxd.it/29Wm,4.41,"['Comedy', 'Drama']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano', 'Sergio Bini Bustric', 'Marisa Paredes', 'Horst Buchholz', 'Lidia Alfonsi', 'Giuliana Lojodice', 'Amerigo Fontani', 'Pietro De Silva', 'Francesco Guzzo', 'Raffaella Lebboroni', 'Claudio Alfonsi', 'Gil Baroni', 'Massimo Bianchi', 'Jürgen Bohn', 'Verena Buratti', 'Robert Camero', 'Ennio Consalvi', 'Giancarlo Cosentino', 'Aaron Craig', 'Alfiero Falomi', 'Daniela Fedke', 'Antonio Fommei', 'Stefano Frangipani', 'Ernst Frowein Holger', 'Alessandra Grassi', 'Hannes Hellmann', 'Wolfgang Hillinger', 'Margarita Lucia Krauss', 'Patrizia Lazzarini', 'Maria Letizia', 'Concetta Lombardo', 'Maria Rita Macellari', 'Carlotta Mangione', 'Franco Mescolini', 'Francesca Messinese', 'Inger Lise Middelthon', 'Andrea Nardi', 'Günther Pfanzelter', 'Cristiana Porchiella', 'Antonio Prester', 'Gina Rovere', 'Laura Susanne Ruedeberg', 'Massimo Salvianti', 'Richard Sammel', 'James Schindler', 'Andrea Tidona', 'Dirk van den Berg', 'Giovanna Villa', 'Omero Antonutti', 'Adelaide Alaïs']",12937
12/13/2015,Memento,Memento,2000,4.5,https://boxd.it/2bcK,4.18,"['Thriller', 'Mystery']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior', 'Russ Fega', 'Jorja Fox', 'Stephen Tobolowsky', 'Harriet Sansom Harris', 'Thomas Lennon', 'Callum Keith Rennie', 'Kimberly Campbell', 'Marianne Muellerleile', 'Larry Holden']",9895
12/13/2015,Moneyball,Moneyball,2011,4,https://boxd.it/glS,3.92,['Drama'],['Bennett Miller'],"['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt', 'Stephen Bishop', 'Reed Diamond', 'Brent Jennings', 'Ken Medlock', 'Tammy Blanchard', 'Jack McGee', 'Vyto Ruginis', 'Nick Searcy', 'Glenn Morshower', 'Casey Bond', 'Nick Porrazzo', 'Kerris Dorsey', 'Arliss Howard', 'Reed Thompson', 'James Shanklin', 'Diane Behrens', 'Takayo Fischer', 'Derrin Ebert', 'Miguel Mendoza', 'Gerardo Celasco', 'Tom Gamboa', 'Barry Moss', 'Artie Harris', 'Bob Bishop', 'George Vranau', 'Phil Pote', 'Art Ortiz', 'Royce Clayton', 'Marvin Horn', 'Brent Dohling', 'Ken Rudulph', 'Lisa Guerrero', 'Christopher Dehau Lee', 'Joe Satriani', 'Simon James', 'Greg Papa', 'Bob Costas', 'Tim McCarver', 'Eddie Frierson', 'Glen Kuiper', 'Joe Provost', 'John Brantley Cole', 'Jake Wilson', 'Robert P. Macaluso', 'Keith Middlebrook', 'Damon Farmar', 'Michael Gillespie', 'Chad Kreuter', 'Blake Pike', 'Robert Ninfo', ""Gary 'G. Thang' Johnson"", 'Corey Vanderhook', 'Melvin Perdue', 'Ari Zagaris', 'Jon Stein', 'Madeleine G. Hall', 'Holly Pitrago', 'Ken Korach', 'Julie Wagner', 'Ken Colquitt', 'Eric Winzenried', 'Richard Padilla', 'Ed Montague', 'Jack Knight', 'Patrick Riley', 'Phil Benson', 'Joyce Guy', 'George Thomas', 'Spike Jonze', 'Derek Jeter', 'Deanna Marks', 'Bobby Kotick']",12936
12/13/2015,Mystic River,MysticRiver,2003,4,https://boxd.it/2aAG,3.87,"['Mystery', 'Crime', 'Drama', 'Thriller']",['Clint Eastwood'],"['Sean Penn', 'Tim Robbins', 'Kevin Bacon', 'Laurence Fishburne', 'Marcia Gay Harden', 'Laura Linney', 'Kevin Chapman', 'Tom Guiry', 'Emmy Rossum', 'Spencer Treat Clark', 'Andrew Mackin', 'Adam Nelson', 'Robert Wahlberg', ""Jenny O'Hara"", 'John Doman', 'Cameron Bowen', 'Jason Kelly', 'Connor Paolo', 'T. Bruce Page', 'Miles Herter', 'Cayden Boyd', 'Tori Davis', 'Jonathan Togo', 'Shawn Fitzgibbon', 'Will Lyman', 'Celine du Tertre', 'Ari Graynor', 'Zabeth Russell', 'Joe Stapleton', 'Susan Willis', 'José Ramón Rosario', 'Tom Kemp', 'Charley Broderick', 'Lonnie Farmer', 'Celeste Oliva', 'Bates Wilder', 'Douglass Bowen Flynn', 'Bill Thorpe', 'Matty Blake', 'Ken Cheeseman', 'Scott Winters', 'Thomas Derrah', 'Jim Smith', 'Patrick Shea', 'Duncan B. Putney', ""Ed O'Keefe"", 'Dave Zee Garison', 'Michael McGovern', 'Bill Richards', 'Michael Peavey', 'John Franchi', 'Colleen Kelly', 'Eli Wallach', 'Kevin Conway', 'Frank Ridley', 'Kris Williams', 'Jillian Wheeler', 'Lance Norris', 'John Zaffis']",12295
12/13/2015,Need for Speed,NeedforSpeed,2014,2,https://boxd.it/4p90,2.69,"['Action', 'Drama', 'Crime', 'Thriller']",['Scott Waugh'],"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Kid Cudi', 'Rami Malek', 'Ramón Rodríguez', 'Harrison Gilbertson', 'Dakota Johnson', 'Stevie Ray Dallimore', 'Michael Keaton', 'Alan Pflueger', 'Brian L. Keaulana', 'Logan Holladay', 'Carmela Zumbado', 'Jalil Jay Lynch', 'Nick Chinlund', 'Chad Randall', 'Buddy Joe Hooker', 'Rich Rutherford', 'Tony Brakohiapa', 'Brent Fletcher', 'Paul Dallenbach', 'Kanin Howell', 'Michael Rose', 'Beth Waugh', 'E. Roger Mitchell', 'Antoni Corone', 'Frank Brennan', 'Tara Jones', 'Han Soto', 'Jill Jane Clements', 'Rick Shuster', 'John Gatins', 'Kerry Gatins', 'Adora Dei', 'Charles Black', 'Tierre Turner', 'Michael C. Smith', 'Tim Gilbert', 'Mike Massa', 'John C. Meier', 'Thomas Rosales Jr.', 'Jacki Hill', 'Chloe Warren', 'Chelsea Small', 'AnnaCorey', 'Libby Blake', 'Lil Cory', 'Sir Maejor']",8256
12/13/2015,Nightcrawler,Nightcrawler,2014,4,https://boxd.it/780m,4.04,"['Crime', 'Drama', 'Thriller']",['Dan Gilroy'],"['Jake Gyllenhaal', 'Riz Ahmed', 'Rene Russo', 'Bill Paxton', 'Kevin Rahm', 'Michael Hyatt', 'Price Carson', 'Kent Shocknek', 'Sharon Tay', 'Ann Cusack', 'Carolyn Gilroy', 'Marco Rodríguez', 'Michael Papajohn', 'Jonny Coyne', 'Rick Chambers', 'Pat Harvey', 'Rick Garcia', 'James Huang', 'Leah Fredkin', 'Bill Seward', 'Holly Hannula', 'Nick Chacon', 'Kevin Dunigan', 'Alex Ortiz', 'Eric Lange', 'Kiff VandenHeuvel', 'Christina De Leon', 'Jamie McShane', 'Dig Wayne', 'Myra Turley', 'Merritt Bailey', 'Juan Fernandez', 'Lisa Remillard', 'Manuel Lujan', 'Chris Wolfe', 'Austin Raishbrook', 'Marc Raishbrook', 'Dale Shane', 'Kathleen York', 'Viviana Chavez', ""Stephanie D'Abruzzo"", 'Emily Dahm', 'Bill Blair']",11706
12/13/2015,Pacific Rim,PacificRim,2013,4,https://boxd.it/2cB2,3.47,"['Science Fiction', 'Action', 'Adventure']",['Guillermo del Toro'],"['Charlie Hunnam', 'Rinko Kikuchi', 'Idris Elba', 'Max Martini', 'Clifton Collins Jr.', 'Ron Perlman', 'Charlie Day', 'Burn Gorman', 'Robert Kazinsky', 'Robert Maillet', 'Heather Doerksen', 'Larry Joe Campbell', 'Brad William Henke', 'Diego Klattenhoff', 'Santiago Segura', 'Jane Watson', 'Jung-Yul Kim', 'Joshua Peace', 'Mana Ashida', 'Joe Pingue', 'Milton Barnes', 'Brian Frank', 'Ellen McLain', 'David Fox', 'Jake Goodman', 'Robin Thomas', 'Julian Barnes', 'David Richmond-Peck', 'Sebastian Pigott', 'J.C. Kenny', 'Robert Morse', 'Mike Chute', 'Duncan McLeod', 'Louis Paquette', 'Matthew G. Taylor', 'Frank Nakashima', 'Terry Belleville', 'Farzad Sadrian', 'Mishu Vellani', 'Clive Walton', 'Peter Kosaka', 'Yiren Stark', 'Mark Luu', 'Charles Luu', 'Lance Luu', 'William S. Wong', 'Victoria Sawal', 'Timothy Gibbs', 'Hugh Tran', 'Scott Martin Gershin', 'Drew Adkins', 'Barack Obama', 'Simu Liu']",8265
12/13/2015,Pulp Fiction,PulpFiction,1994,5,https://boxd.it/29Pq,4.24,"['Comedy', 'Thriller', 'Crime']",['Quentin Tarantino'],"['John Travolta', 'Samuel L. Jackson', 'Uma Thurman', 'Bruce Willis', 'Ving Rhames', 'Harvey Keitel', 'Eric Stoltz', 'Tim Roth', 'Amanda Plummer', 'Maria de Medeiros', 'Quentin Tarantino', 'Christopher Walken', 'Rosanna Arquette', 'Peter Greene', 'Duane Whitaker', 'Angela Jones', 'Phil LaMarr', 'Steve Buscemi', 'Bronagh Gallagher', 'Laura Lovelace', 'Frank Whaley', 'Burr Steers', 'Paul Calderon', 'Jerome Patrick Hoban', 'Michael Gilden', 'Gary Shorelle', 'Susan Griffiths', 'Eric Clark', 'Joseph Pilato', 'Brad Blumenthal', 'Lorelei Leslie', 'Emil Sitka', 'Brenda Hillhouse', 'Chandler Lindauer', 'Sy Sher', 'Robert Ruth', 'Rich Turner', 'Don Blakely', 'Carl Allen', 'Karen Maruyama', 'Kathy Griffin', 'Venessia Valentino', 'Linda Kaye', 'Stephen Hibbert', 'Alexis Arquette', 'Julia Sweeney', 'Lawrence Bender', 'Cie Allman', 'Rene Beard', 'Glendon Rich', 'Ani Sava', 'Richard Rossi']",16659
12/13/2015,Requiem for a Dream,RequiemforaDream,2000,4.5,https://boxd.it/29VI,4.1,"['Drama', 'Crime']",['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans', 'Christopher McDonald', 'Louise Lasser', 'Marcia Jean Kurtz', 'Janet Sarno', 'Suzanne Shepherd', 'Joanne Gordon', 'Charlotte Aronofsky', 'Mark Margolis', 'Michael Kaycheck', ""Jack A. O'Connell"", 'Chas Mastin', 'Ajay Naidu', 'Sean Gullette', 'Samia Shoaib', 'Peter Maloney', 'Abraham Abraham', 'Aliya Campbell', ""Te'ron A. O'Neal"", 'Denise Dowse', 'Bryan Chattoo', 'Eddie De Harp', 'Scott Franklin', 'Peter Cheyenne', 'Brian Costello', 'Abraham Aronofsky', 'James Chinlund', 'Olga Merediz', 'Allison Furman', 'Robert Dylan Cohen', 'Ben Shenkman', 'Keith David', 'Dylan Baker', ""Shaun O'Hagan"", 'Leland Gantt', 'Bill Buell', 'Jimmie Ray Weeks', 'Gregg Bello', 'Henry Stram', 'Heather Litteer', 'Jenny Decker', 'Ami Goodheart', 'Nina Zavarin', 'Stanley B. Herman', 'Scott Bader', 'Jim Centofanti', 'Scott Chait', 'Daniel Clarin', 'Ben Cohen', 'Eric Cohen', 'Brett Feinstein', 'Ricky Fier', 'John Getz', 'Andrew Kessler', 'Ross Lombardo', 'Carter Mansbach', 'Scott Miller', 'Todd Miller', 'Joshua Pollack', 'Craig Rallo', 'Geordan Reisner', 'Keith Scandore', 'David Seltzer', 'Chris Varvaro', 'Ricardo Viñas', 'Chad Weiner', 'Jesse Weissberger', 'Greg Weissman', 'Hubert Selby Jr.', 'Lianna Pai', 'Darren Aronofsky']",7486
12/13/2015,Reservoir Dogs,ReservoirDogs,1992,3.5,https://boxd.it/2agc,4.14,"['Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn', 'Steve Buscemi', 'Lawrence Tierney', 'Randy Brooks', 'Kirk Baltz', 'Edward Bunker', 'Quentin Tarantino', 'Rich Turner', 'David Steen', 'Tony Cosmo', 'Stevo Polyi', 'Michael Sottile', 'Robert Ruth', 'Lawrence Bender', 'Linda Kaye', 'Suzanne Celeste', 'Steven Wright', 'Laurie Lathem', 'Maria Strova', 'Burr Steers', 'Craig Hamann', 'Rowland Wafford', 'Scott McElroy', 'Robert Ruth']",12778
12/13/2015,Schindler's List,SchindlersList,1993,5,https://boxd.it/2aq2,4.54,"['History', 'Drama', 'War']",['Steven Spielberg'],"['Liam Neeson', 'Ben Kingsley', 'Ralph Fiennes', 'Caroline Goodall', 'Jonathan Sagall', 'Embeth Davidtz', 'Małgorzata Gebel', 'Shmuel Levy', 'Mark Ivanir', 'Béatrice Macola', 'Andrzej Seweryn', 'Friedrich von Thun', 'Krzysztof Luft', 'Harry Nehring', 'Norbert Weisser', 'Adi Nitzan', 'Michael Schneider', 'Miri Fabian', 'Anna Mucha', 'Albert Misak', 'Michael Gordon', 'Aldona Grochal', 'Jacek Wójcicki', 'Beata Paluch', 'Piotr Polk', 'Ezra Dagan', 'Beata Deskur', 'Rami Heuberger', 'Leopold Kozłowski', 'Jerzy Nowak', 'Uri Avrahami', 'Adam Siemion', 'Magdalena Dandourian', 'Paweł Deląg', 'Shabtai Konorti', 'Oliwia Dabrowska', 'Henryk Bista', 'Tadeusz Bradecki', 'Wojciech Klata', 'Elina Löwensohn', 'Ewa Kolasińska-Szramel', 'Bettina Kupfer', 'Grzegorz Kwas', 'Vili Matula', 'Stanislaw Koczanowicz', 'Hans-Jörg Assmann', 'Geno Lechner', 'August Schmölzer', 'Ludger Pistor', 'Beata Rybotycka', 'Branko Lustig', 'Artus-Maria Matthiessen', 'Hans-Michael Rehberg', 'Eugeniusz Priwieziencew', 'Michael Z. Hoffmann', 'Erwin Leder', 'Jochen Nickel', 'Andrzej Welminski', 'Daniel Del-Ponte', 'Marian Glinka', 'Grzegorz Damięcki', 'Stanisław Brejdygant', 'Olaf Lubaszenko', 'Haymon Maria Buttinger', 'Peter Appiano', 'Jacek Pulanecki', 'Tomasz Dedek', 'Sławomir Holland', 'Martin Semmelrogge', 'Tadeusz Huk', 'Alexander Held', 'Piotr Cyrwus', 'Joachim Paul Assböck', 'Osman Ragheb', 'Maciej Orłoś', 'Marek Wrona', 'Zbigniew Kozłowski', 'Marcin Grzymowicz', 'Dieter Witting', 'Magdalena Komornicka', 'Agnieszka Krukówna', 'Anemona Knut', 'Jeremy Flynn', 'Agnieszka Wagner', 'Jan Jurewicz', 'Wiesław Komasa', 'Maciej Kozłowski', 'Martin Bergmann', 'Wilhelm Manske', 'Peter Flechtner', 'Sigurd Bemme', 'Etl Szyc', 'Lucyna Zabawa', 'Ruth Farhi', 'Jerzy Sagan', 'Dariusz Szymaniak', 'Dirk Bender', 'Maciej Winkler', 'Radosław Krzyżowski', 'Jacek Link-Lenczowski', 'Hanna Kossowska', 'Maja Ostaszewska', 'Sebastian Skalski', 'Ryszard Radwański', 'Piotr Kadlcik', 'Lech Niebielski', 'Thomas Morris', 'Sebastian Konrad', 'Lidia Wyrobiec-Bank', 'Ravit Ferera', 'Agnieszka Korzeniowska', 'Dominika Bednarczyk', 'Alicja Kubaszewska', 'Danny Marcu', 'Hans Rosner', 'Edward Linde-Lubaszenko', 'Alexander Strobele', 'Georges Kern', 'Alexander Buczolich', 'Michael Schiller', 'Götz Otto', 'Wolfgang Seidenberg', 'Hubert Kramar', 'Razia Israeli', 'Dorit Seadia', 'Esti Yerushalmi', 'Marta Bizoń', 'Maciej Kowalewski', 'Zuzanna Lipiec', 'Maria Peszek', 'Leopold Pfefferberg', 'Leopold Rosner', 'Emilie Schindler', 'Katarzyna Śmiechowicz']",12883
12/13/2015,Se7en,Se7en,1995,5,https://boxd.it/29zs,4.37,"['Mystery', 'Crime', 'Thriller']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Gwyneth Paltrow', 'Kevin Spacey', 'John Cassini', 'R. Lee Ermey', 'John C. McGinley', 'Peter Crombie', 'Reg E. Cathey', 'Daniel Zacapa', 'Andrew Kevin Walker', 'George Christy', 'Endre Hules', 'Hawthorne James', 'Bob Mack', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree', 'Charline Su', 'Dominique Jennings', 'Allan Kolman', 'Beverly Burke', 'Gene Borkan', 'Julie Araskog', 'Mario Di Donato', 'Alfonso Freeman', 'Harrison White', 'Bob Stephenson', 'Michael Reid MacKay', 'Richard Portnow', 'Tudor Sherrard', 'Mark Boone Junior', 'Pamala Tyson', 'Lennie Loftin', 'Sarah Reinhardt', 'Emily Wagner', 'Martin Serene', 'Michael Massee', 'David Correia', 'Ron Blair', 'Jennifer Mueller', 'Leland Orser', 'Lexie Bigham', 'Evan Mirand', 'Paul Eckstein', 'Harris Savides', 'Rachel Flanagan', 'Heidi Schanz', 'Brian Evers', 'Shannon Wilcox', 'Richard Schiff', 'James Deeth', 'John Santin', 'Charles A. Tamburro', 'Richmond Arquette', 'Duffy Gaver', 'Charles S. Dutton', 'Arthur Max']",10015
12/13/2015,Shame,Shame,2011,4,https://boxd.it/2CxU,3.75,['Drama'],['Steve McQueen'],"['Michael Fassbender', 'Carey Mulligan', 'James Badge Dale', 'Nicole Beharie', 'Lucy Walters', 'Mari-Ange Ramirez', 'Alex Manette', 'Hannah Ware', 'Elizabeth Masucci', 'Rachel Farrar', 'Loren Omer', 'Lauren Tyrrell', 'Marta Milans', 'Jake Siciliano', 'Robert Montano', 'Charisse Bellante', 'Amy Hargreaves', 'Anna Rose Hopkins', 'Chazz Menendez', 'Carl Low', 'Calamity Chang', 'Deedee Luxe', 'Stanley Mathis', 'Wenne Alton Davis', 'Stanley Wayne Mathis', 'Kate Dearing', 'Briana Marin', 'Stephane Nicoli', 'Barbara Vincent', 'Ryan Wolfson']",4929
12/13/2015,Sin City,SinCity,2005,4,https://boxd.it/2aVk,3.7,"['Thriller', 'Crime']","['Robert Rodriguez', 'Frank Miller']","['Bruce Willis', 'Jessica Alba', 'Clive Owen', 'Mickey Rourke', 'Rutger Hauer', 'Benicio del Toro', 'Alexis Bledel', 'Michael Madsen', 'Powers Boothe', 'Nick Stahl', 'Devon Aoki', 'Michael Clarke Duncan', 'Rosario Dawson', 'Carla Gugino', 'Josh Hartnett', 'Jaime King', 'Brittany Murphy', 'Elijah Wood', 'Jude Ciccolella', 'Jeff Dashnaw', 'Jesse De Luna', 'Jason Douglas', 'Tommy Flanagan', 'Rick Gomez', 'David H. Hickey', 'Greg Ingram', 'Nicky Katt', 'Helen Kirk', 'John McLeod', 'Lisa Marie Newmyer', 'Tommy Nix', 'Nick Offerman', 'Marco Perella', 'Randal Reeder', 'Jeff Schwan', 'Marley Shelton', 'Frank Miller', 'Korey Simeone', 'Paul T. Taylor', 'Rico Torres', 'Makenzie Vega', 'Arie Verveen', 'Patricia Vonne', 'Ethan Maniquis', 'Ken Thomas', 'Chris Warner', 'Ethan Rains', 'Cara D. Briggs', 'Christina Frankenfield', 'Evelyn Hurley', 'Jason McDonald', 'Clark Middleton', 'Charissa Allen', 'Jessica Hale', 'Samantha Inoue-Harte', 'Ashley Moore', 'Amanda Phillips', 'Emmy Robbin', 'Lauren-Elaine Powell', 'Kelley Robins Hicks', 'Penny Vital', 'Monika Spruch', 'Katherine Willis', 'Charles Charpiot', 'Babs George', 'Ron Hayden', 'Scott Teeters', 'Lucina Paquet', 'Sam Ray', 'Ryan Rutledge', 'Shaun Wainwright-Branigan', 'J.D. Young', 'David Alex Ruiz', 'Danny Wynands', 'Texas Presley', 'Robert Rodriguez']",12792
12/13/2015,Slumdog Millionaire,SlumdogMillionaire,2008,4,https://boxd.it/1S3E,3.95,"['Drama', 'Romance']",['Danny Boyle'],"['Dev Patel', 'Freida Pinto', 'Madhur Mittal', 'Anil Kapoor', 'Mahesh Manjrekar', 'Saurabh Shukla', 'Irrfan Khan', 'Ankur Vikal', 'Tanay Chheda', 'Ayush Mahesh Khedekar', 'Ashutosh Lobo Gajiwala', 'Azharuddin Mohammed Ismail', 'Tanvi Ganesh Lonkar', 'Rubina Ali', 'Raj Zutshi', 'Jeneva Talwar', 'Sharib Hashmi', 'Mia Drake', 'Shruti Seth', 'Anjum Sharma', 'Jira Banjara', 'Sheikh Wali', 'Sanchita Choudhary', 'Himanshu Tyagi', 'Virendra Chatterjee', 'Feroze Khan', 'Sunil Kumar Agrawal', 'Virender Kumar', 'Devesh Rawal', 'Tiger', 'Chirag Parmar', 'Nazneen Shaikh', 'Farzana Ansari', 'Anupam Shyam', 'Salim Chaus', 'Harvinder Kaur', 'Narendra Singh Bhati', 'Satya Mudgal', 'Janet de Vigne', 'William Relton', 'David Gilliam', 'Kinder Singh', 'Christine Matovich Singh', 'Thomas Lehmkuhl', 'Siddesh Patil', 'Najma Shaikh', 'Saeeda Shaikh', 'Alka Satpute', 'Tabassum Khan', 'Sitaram Panchal', 'Nigel Caesar', 'Ajit Pandey', 'Kedar Thapar', 'Amit Leonard', 'Rajesh Kumar', 'Sagar Ghopalkar', 'Pradeep Solanki', 'Abdul Hamid Shaikh', 'Dheeraj Waghela', 'Arfi Lamba', 'Taira Colah', 'Varun Bagri', 'Ankur Tewari', 'Sarfaraz Khan', 'Syed Fazal Hussain', 'Umar Khan', 'Imran Hasnee', 'Homai Billimoria', 'Udayan Baijal', 'Sandeep Kaul', 'Rufee Ahmed', 'Rhea Lawyer', 'Deepali Dalvi', 'Anisha Nagar', 'Farrah Shaikh', 'Mamta Sharma', 'Neha M. Khatarawalla', 'Tanya Singh', 'Anand Tiwari', 'Faezeh Jalali', 'Meghana Jhalani', 'Rupali Mehra', 'Anju Singh', 'Saurabh Agarwal', 'Mark Boucher', 'Andre Nel', 'Yuvraj Singh', 'Sachin Tendulkar', 'Amitabh Bachchan']",5167
12/13/2015,Spectre,Spectre,2015,3,https://boxd.it/6bXY,3.24,"['Action', 'Thriller', 'Adventure']",['Sam Mendes'],"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear', 'Jesper Christensen', 'Alessandro Cremona', 'Stephanie Sigman', 'Tenoch Huerta Mejía', 'Adriana Paz', 'Domenico Fortunato', 'Marco Zingaro', 'Stefano Elfi DiClaudia', 'Ian Bonar', 'Tam Williams', 'Richard Banham', 'Pip Carter', 'Simon Lenagan', 'Alessandro Bressanello', 'Marc Zinga', 'Brigitte Millar', 'Adel Bencherif', 'Gediminas Adomaitis', 'Peppe Lanzetta', 'Francesco Arca', 'Matteo Taranto', 'Emilio Aniba', 'Benito Sagredo', 'Dai Tabuchi', 'George Lasha', 'Sargon Yelda', 'Andy Cheung', 'Erick Hayden', 'Oleg Mirochnikov', 'Antonio Salines', 'Miloud Mourad Benamara', 'Gido Schimanski', 'Nigel Barber', 'Patrice Naiambana', 'Stéphane Cornicard', 'Gary Fannin', 'Sadao Ueda', 'Phillip Law', 'Wai Wong', 'Joseph Balderrama', 'Eiji Mihara', 'Junichi Kajioka', 'Victor Schefé', 'Harald Windisch', 'Tristan Matthiae', 'Detlef Bothe', 'Bodo Friesecke', 'Wilhelm Iben', 'Noemi Krausz', 'Noah Saavedra', 'Francis Attakpah', 'Michael Glantschnig', 'Marlon Boess', 'Marie Wohlmuth', 'Lili Epply', 'Konstantin Gerlach', 'Lara Parmiani', 'Umit Ulgen', 'Amra Mallassi', 'Ziad Abaza', 'Walid Mumuni', 'Derek Horsham', 'Nari Blair-Mangat', 'Michael White', 'Adam McGrady', 'Nader Dernaika', 'Pezh Maan', 'Judi Dench', 'Kim Adis', 'Steve Barnett', 'Romeo Visca', 'Kumud Pant', 'Karl Farrer']",610
12/13/2015,Spy,Spy,2015,4,https://boxd.it/71Ks,3.21,"['Action', 'Crime', 'Comedy']",['Paul Feig'],"['Melissa McCarthy', 'Rose Byrne', 'Jason Statham', 'Jude Law', 'Miranda Hart', 'Allison Janney', 'Bobby Cannavale', 'Peter Serafinowicz', 'Morena Baccarin', 'Raad Rawi', 'Jessica Chaffin', 'Sam Richardson', 'Katie Dippold', 'Jaime Pacheco', 'Romain Apelbaum', 'Richard Brake', 'Steve Bannos', 'Carlos Ponce', 'Will Yun Lee', 'Michael McDonald', 'Adam Ray', 'Lukács Bicskey', 'Attila Bardóczy', 'Julian Miller', 'Ed Kear', 'Nargis Fakhri', 'Andrii Danylko', 'Attila Árpa', 'Bálint Adorjáni', 'Jamie Denbo', 'Alessandro De Marco', 'Peter Linka', 'Zach Woods', 'Luca Fiorilli', 'Sergej Onopko', 'Yuri Buzzi', 'Dimitri Andreas', 'Mitch Silpa', 'Matt Devere', 'Péter Farkas', 'Björn Gustafsson', 'Ben Falcone', 'Iván Kamarás', 'Greta Csizmadia', 'Klaudia Halasi', '50 Cent', 'Zalán Takács', 'Dénes Bernáth', 'Zsolt Zágoni', 'Levente Törköly', 'Paul Feig', 'Matt Mullins']",7955
12/13/2015,Still Alice,StillAlice,2014,4,https://boxd.it/8Nhq,3.73,['Drama'],"['Wash Westmoreland', 'Richard Glatzer']","['Julianne Moore', 'Kate Bosworth', 'Shane McRae', 'Hunter Parrish', 'Alec Baldwin', 'Seth Gilliam', 'Kristen Stewart', 'Stephen Kunken', 'Erin Darke', 'Daniel Gerroll', 'Quincy Tyler Bernstine', 'Maxine Prescott', 'Orlagh Cassidy', 'Rosa Arredondo', 'Zillah Glory', 'Caridad Montanez', 'Cal Freundlich', 'Charlotte Robson', 'Jean Burns', 'José Báez', 'Victoria Cartagena', 'Jeannette Gould', 'Takako Haywood', 'Samantha Kelly', 'Diane Kimbrell', 'Cat Lynch', 'Joanne Perica', 'Jamie Lee Petronis', 'Nancy Ellen Shore', 'Eha Urbsalu']",9422
